Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
11/05/1997,
12/05/1997,10681,
13/05/1997,10647.9,
14/05/1997,10282.9,
15/05/1997,10353.7,
16/05/1997,10498.9,
17/05/1997,
18/05/1997,
19/05/1997,10505.6,
20/05/1997,10640.8,
21/05/1997,10714.8,
22/05/1997,10745.2,
23/05/1997,10764,
24/05/1997,
25/05/1997,
26/05/1997,10960.8,
27/05/1997,11133.1,
28/05/1997,11300.6,
29/05/1997,
30/05/1997,11344.8,
31/05/1997,
01/06/1997,
02/06/1997,11360.8,
03/06/1997,11110.4,
04/06/1997,11029.9,
05/06/1997,11106.3,
06/06/1997,11333.8,
07/06/1997,
08/06/1997,
09/06/1997,11396,
10/06/1997,11428.6,
11/06/1997,11489.7,
12/06/1997,11851.8,
13/06/1997,11828.3,
14/06/1997,
15/06/1997,
16/06/1997,11953.7,
17/06/1997,12118.7,
18/06/1997,12205.8,
19/06/1997,12205,
20/06/1997,12121.1,
21/06/1997,
22/06/1997,
23/06/1997,12238.9,
24/06/1997,12587.3,
25/06/1997,13053.3,
26/06/1997,12873.9,
27/06/1997,12757.8,
28/06/1997,
29/06/1997,
30/06/1997,12567.6,
01/07/1997,13002.2,
02/07/1997,13259.6,
03/07/1997,13284.8,
04/07/1997,13493.8,
05/07/1997,
06/07/1997,
07/07/1997,13502.3,
08/07/1997,13617.3,
09/07/1997,
10/07/1997,13608.7,
11/07/1997,13153.2,
12/07/1997,
13/07/1997,
14/07/1997,12698.1,
15/07/1997,11617,
16/07/1997,12640.8,
17/07/1997,11728.4,
18/07/1997,11181.7,
19/07/1997,
20/07/1997,
21/07/1997,11291.9,
22/07/1997,12235.3,
23/07/1997,12426.9,
24/07/1997,12524.2,
25/07/1997,12522.7,
26/07/1997,
27/07/1997,
28/07/1997,12937.8,
29/07/1997,13043.8,
30/07/1997,13018.6,
31/07/1997,12872.4,
01/08/1997,12259.1,
02/08/1997,
03/08/1997,
04/08/1997,12016.9,
05/08/1997,11908.6,
06/08/1997,12523,
07/08/1997,12322.8,
08/08/1997,12128.9,
09/08/1997,
10/08/1997,
11/08/1997,11948.5,
12/08/1997,11809.5,
13/08/1997,11850.6,
14/08/1997,11904.8,
15/08/1997,11334.8,
16/08/1997,
17/08/1997,
18/08/1997,11337.8,
19/08/1997,11211.4,
20/08/1997,10848.8,
21/08/1997,11180.4,
22/08/1997,11157.9,
23/08/1997,
24/08/1997,
25/08/1997,11421.5,
26/08/1997,11626,
27/08/1997,11719.3,
28/08/1997,11267,
29/08/1997,10609.4,
30/08/1997,
31/08/1997,
01/09/1997,10109.1,
02/09/1997,11062.9,
03/09/1997,11119.4,
04/09/1997,11430.6,
05/09/1997,11838.3,
06/09/1997,
07/09/1997,
08/09/1997,11684.9,
09/09/1997,11734.5,
10/09/1997,11361.1,
11/09/1997,11093.9,
12/09/1997,11292.1,
13/09/1997,
14/09/1997,
15/09/1997,10864.7,
16/09/1997,11204.3,
17/09/1997,11524.3,
18/09/1997,11713.9,
19/09/1997,11649.6,
20/09/1997,
21/09/1997,
22/09/1997,11697.7,
23/09/1997,11516.1,
24/09/1997,11482.4,
25/09/1997,11384.5,
26/09/1997,11533.7,
27/09/1997,
28/09/1997,
29/09/1997,11614.2,
30/09/1997,11797.2,
01/10/1997,12173.4,
02/10/1997,12396.6,
03/10/1997,12540.9,
04/10/1997,
05/10/1997,
06/10/1997,12688.2,
07/10/1997,12480.8,
08/10/1997,12432.7,
09/10/1997,12684.2,
10/10/1997,12737.3,
11/10/1997,
12/10/1997,
13/10/1997,12697.5,
14/10/1997,12895.3,
15/10/1997,12830.4,
16/10/1997,12578.1,
17/10/1997,12487.7,
18/10/1997,
19/10/1997,
20/10/1997,12703.9,
21/10/1997,13015.7,
22/10/1997,12955.6,
23/10/1997,11899.3,
24/10/1997,11545.2,
25/10/1997,
26/10/1997,
27/10/1997,9816.8,
28/10/1997,10447.3,
29/10/1997,9818.1,
30/10/1997,8854.7,
31/10/1997,8986.3,
01/11/1997,
02/11/1997,
03/11/1997,9858,
04/11/1997,10254.1,
05/11/1997,9988.3,
06/11/1997,9434.6,
07/11/1997,8832.6,
08/11/1997,
09/11/1997,
10/11/1997,9006,
11/11/1997,8710.8,
12/11/1997,7822,
13/11/1997,8072,
14/11/1997,8731.7,
15/11/1997,
16/11/1997,
17/11/1997,9083.3,
18/11/1997,9027.7,
19/11/1997,9332.2,
20/11/1997,9188.5,
21/11/1997,9422,
22/11/1997,
23/11/1997,
24/11/1997,9070,
25/11/1997,9150.7,
26/11/1997,9372.7,
27/11/1997,9619.1,
28/11/1997,9394.7,
29/11/1997,
30/11/1997,
01/12/1997,9648.4,
02/12/1997,9964.3,
03/12/1997,9991.7,
04/12/1997,10046.3,
05/12/1997,10080,
06/12/1997,
07/12/1997,
08/12/1997,10078.9,
09/12/1997,9840,
10/12/1997,9461.5,
11/12/1997,9108.6,
12/12/1997,9146.8,
13/12/1997,
14/12/1997,
15/12/1997,9550.8,
16/12/1997,9742.7,
17/12/1997,9853.6,
18/12/1997,9482.8,
19/12/1997,9139,
20/12/1997,
21/12/1997,
22/12/1997,9494.4,
23/12/1997,9554.2,
24/12/1997,
25/12/1997,
26/12/1997,9794.8,
27/12/1997,
28/12/1997,
29/12/1997,10051.8,
30/12/1997,10196.5,
31/12/1997,
01/01/1998,
02/01/1998,10479.85,
03/01/1998,
04/01/1998,
05/01/1998,10606.92,
06/01/1998,10184.6,
07/01/1998,9879.01,
08/01/1998,9657.59,
09/01/1998,9118.23,
10/01/1998,
11/01/1998,
12/01/1998,9227.37,
13/01/1998,9415.57,
14/01/1998,9349.44,
15/01/1998,9140.05,
16/01/1998,9448.01,
17/01/1998,
18/01/1998,
19/01/1998,9752.72,
20/01/1998,9568.35,
21/01/1998,9385.36,
22/01/1998,9709.04,
23/01/1998,9467.68,
24/01/1998,
25/01/1998,
26/01/1998,9513.38,
27/01/1998,9651.37,
28/01/1998,9773.1,
29/01/1998,9785.73,
30/01/1998,9720.3,
31/01/1998,
01/02/1998,
02/02/1998,9973.05,
03/02/1998,10054.86,
04/02/1998,9971.21,
05/02/1998,9948.07,
06/02/1998,10010.76,
07/02/1998,
08/02/1998,
09/02/1998,10239.91,
10/02/1998,10278.1,
11/02/1998,10485.27,
12/02/1998,10350.27,
13/02/1998,10365.53,
14/02/1998,
15/02/1998,
16/02/1998,10233.26,
17/02/1998,10420.08,
18/02/1998,10322.01,
19/02/1998,10235.82,
20/02/1998,10318.73,
21/02/1998,
22/02/1998,
23/02/1998,
24/02/1998,
25/02/1998,10545.67,
26/02/1998,10556.58,
27/02/1998,10570.85,
28/02/1998,
01/03/1998,
02/03/1998,10845.34,
03/03/1998,10939.12,
04/03/1998,10898.67,
05/03/1998,10947.66,
06/03/1998,11159.2,
07/03/1998,
08/03/1998,
09/03/1998,11166.83,
10/03/1998,11180.6,
11/03/1998,11223.21,
12/03/1998,11356.08,
13/03/1998,11566.34,
14/03/1998,
15/03/1998,
16/03/1998,11600.81,
17/03/1998,11808.28,
18/03/1998,11894.33,
19/03/1998,11831.7,
20/03/1998,11919.29,
21/03/1998,
22/03/1998,
23/03/1998,12038.29,
24/03/1998,11905.47,
25/03/1998,11756.1,
26/03/1998,11945.39,
27/03/1998,11899.71,
28/03/1998,
29/03/1998,
30/03/1998,11750.24,
31/03/1998,11946.57,
01/04/1998,11836.93,
02/04/1998,11857.62,
03/04/1998,11634.49,
04/04/1998,
05/04/1998,
06/04/1998,11948.43,
07/04/1998,11847.35,
08/04/1998,11974.78,
09/04/1998,
10/04/1998,
11/04/1998,
12/04/1998,
13/04/1998,12120.66,
14/04/1998,12269.99,
15/04/1998,12299.06,
16/04/1998,12090.58,
17/04/1998,12108.83,
18/04/1998,
19/04/1998,
20/04/1998,12028.15,
21/04/1998,
22/04/1998,11703.13,
23/04/1998,11572.4,
24/04/1998,11728.49,
25/04/1998,
26/04/1998,
27/04/1998,11057.26,
28/04/1998,11377.24,
29/04/1998,11527.76,
30/04/1998,11677.11,
01/05/1998,
02/05/1998,
03/05/1998,
04/05/1998,11507.43,
05/05/1998,11554.71,
06/05/1998,11164.9,
07/05/1998,11063.46,
08/05/1998,11220.22,
09/05/1998,
10/05/1998,
11/05/1998,10983.26,
12/05/1998,10797.97,
13/05/1998,10779.34,
14/05/1998,10733.71,
15/05/1998,10906.31,
16/05/1998,
17/05/1998,
18/05/1998,10204.6,
19/05/1998,10343.09,
20/05/1998,10408.2,
21/05/1998,10268.82,
22/05/1998,10239.82,
23/05/1998,
24/05/1998,
25/05/1998,10015.47,
26/05/1998,9436.25,
27/05/1998,9747.94,
28/05/1998,10152.11,
29/05/1998,9846.56,
30/05/1998,
31/05/1998,
01/06/1998,9605.44,
02/06/1998,10150.15,
03/06/1998,9855.5,
04/06/1998,10191.03,
05/06/1998,10369.67,
06/06/1998,
07/06/1998,
08/06/1998,10540.03,
09/06/1998,10369.59,
10/06/1998,9868.36,
11/06/1998,
12/06/1998,9584.99,
13/06/1998,
14/06/1998,
15/06/1998,9073.77,
16/06/1998,9248.77,
17/06/1998,9897.02,
18/06/1998,9539.43,
19/06/1998,9686.75,
20/06/1998,
21/06/1998,
22/06/1998,9619.78,
23/06/1998,9937.11,
24/06/1998,9855.64,
25/06/1998,9527.81,
26/06/1998,9464.16,
27/06/1998,
28/06/1998,
29/06/1998,9603.9,
30/06/1998,9678.27,
01/07/1998,9914.51,
02/07/1998,9900.85,
03/07/1998,10115.51,
04/07/1998,
05/07/1998,
06/07/1998,10018.09,
07/07/1998,10205.13,
08/07/1998,10335.8,
09/07/1998,
10/07/1998,10326.78,
11/07/1998,
12/07/1998,
13/07/1998,10419.52,
14/07/1998,10641.75,
15/07/1998,10648.56,
16/07/1998,10907.85,
17/07/1998,11057.09,
18/07/1998,
19/07/1998,
20/07/1998,11041.29,
21/07/1998,10922.89,
22/07/1998,10912.47,
23/07/1998,10639.96,
24/07/1998,10574.72,
25/07/1998,
26/07/1998,
27/07/1998,10564.05,
28/07/1998,10318.49,
29/07/1998,10542.42,
30/07/1998,10939.23,
31/07/1998,10707.25,
01/08/1998,
02/08/1998,
03/08/1998,10412.99,
04/08/1998,9859.53,
05/08/1998,9828.05,
06/08/1998,9689.97,
07/08/1998,9319.5,
08/08/1998,
09/08/1998,
10/08/1998,9182.05,
11/08/1998,8801.65,
12/08/1998,8417.41,
13/08/1998,8710.75,
14/08/1998,8743.74,
15/08/1998,
16/08/1998,
17/08/1998,8609.65,
18/08/1998,8642.66,
19/08/1998,8541.57,
20/08/1998,7991.87,
21/08/1998,7763.89,
22/08/1998,
23/08/1998,
24/08/1998,7655.42,
25/08/1998,7648.43,
26/08/1998,7347.75,
27/08/1998,6616.73,
28/08/1998,6746.24,
29/08/1998,
30/08/1998,
31/08/1998,6472.15,
01/09/1998,6917.09,
02/09/1998,6804.64,
03/09/1998,6218.51,
04/09/1998,5837.22,
05/09/1998,
06/09/1998,
07/09/1998,
08/09/1998,5817,
09/09/1998,5655.49,
10/09/1998,4760.58,
11/09/1998,5398.18,
12/09/1998,
13/09/1998,
14/09/1998,5818.6,
15/09/1998,6905.39,
16/09/1998,6759.85,
17/09/1998,6432.41,
18/09/1998,6709.57,
19/09/1998,
20/09/1998,
21/09/1998,6449.72,
22/09/1998,6559.76,
23/09/1998,7280.33,
24/09/1998,6844.35,
25/09/1998,6711.52,
26/09/1998,
27/09/1998,
28/09/1998,6827.39,
29/09/1998,6868.88,
30/09/1998,6593.3,
01/10/1998,5960.46,
02/10/1998,6409.52,
03/10/1998,
04/10/1998,
05/10/1998,6122.85,
06/10/1998,6336.36,
07/10/1998,6156.59,
08/10/1998,6175.21,
09/10/1998,6527.54,
10/10/1998,
11/10/1998,
12/10/1998,
13/10/1998,6618.07,
14/10/1998,6445.47,
15/10/1998,6874.01,
16/10/1998,6707.3,
17/10/1998,
18/10/1998,
19/10/1998,6844.38,
20/10/1998,6973.49,
21/10/1998,7350.41,
22/10/1998,7603.43,
23/10/1998,7272.02,
24/10/1998,
25/10/1998,
26/10/1998,6971.8,
27/10/1998,6869.14,
28/10/1998,6826.51,
29/10/1998,6538.4,
30/10/1998,7047.4,
31/10/1998,
01/11/1998,
02/11/1998,
03/11/1998,7509.06,
04/11/1998,7655.96,
05/11/1998,8092.86,
06/11/1998,8214.32,
07/11/1998,
08/11/1998,
09/11/1998,8242.38,
10/11/1998,8000.47,
11/11/1998,7762.99,
12/11/1998,7470.72,
13/11/1998,7615.14,
14/11/1998,
15/11/1998,
16/11/1998,8004,
17/11/1998,8330.37,
18/11/1998,8547.08,
19/11/1998,8317.6,
20/11/1998,8531.39,
21/11/1998,
22/11/1998,
23/11/1998,8635.89,
24/11/1998,8606.56,
25/11/1998,8909.71,
26/11/1998,8953.75,
27/11/1998,9093.52,
28/11/1998,
29/11/1998,
30/11/1998,8631.15,
01/12/1998,8544.56,
02/12/1998,8448.61,
03/12/1998,7706.29,
04/12/1998,7626.74,
05/12/1998,
06/12/1998,
07/12/1998,7945.79,
08/12/1998,7629.25,
09/12/1998,7572.86,
10/12/1998,7530.49,
11/12/1998,7195.36,
12/12/1998,
13/12/1998,
14/12/1998,6583.74,
15/12/1998,6934.26,
16/12/1998,6618.69,
17/12/1998,6645.43,
18/12/1998,6781.84,
19/12/1998,
20/12/1998,
21/12/1998,7201.79,
22/12/1998,7115.07,
23/12/1998,7176.04,
24/12/1998,
25/12/1998,
26/12/1998,
27/12/1998,
28/12/1998,6898.98,
29/12/1998,6715.14,
30/12/1998,6784.33,
31/12/1998,
01/01/1999,
02/01/1999,
03/01/1999,
04/01/1999,6941.99,
05/01/1999,7110.84,
06/01/1999,7330.72,
07/01/1999,6954.17,
08/01/1999,6781.41,
09/01/1999,
10/01/1999,
11/01/1999,6403.26,
12/01/1999,5915.55,
13/01/1999,5617.06,
14/01/1999,5057.19,
15/01/1999,6746.74,
16/01/1999,
17/01/1999,
18/01/1999,7113.32,
19/01/1999,7380.53,
20/01/1999,7674.1,
21/01/1999,7321.32,
22/01/1999,7189.33,
23/01/1999,
24/01/1999,
25/01/1999,
26/01/1999,7645.46,
27/01/1999,7687.14,
28/01/1999,7987.13,
29/01/1999,8171.56,
30/01/1999,
31/01/1999,
01/02/1999,8891.03,
02/02/1999,8731.7,
03/02/1999,8676.03,
04/02/1999,8652.94,
05/02/1999,8435.48,
06/02/1999,
07/02/1999,
08/02/1999,8824.27,
09/02/1999,8673.53,
10/02/1999,8853.21,
11/02/1999,8990.13,
12/02/1999,8952.3,
13/02/1999,
14/02/1999,
15/02/1999,
16/02/1999,
17/02/1999,8974.01,
18/02/1999,8860.68,
19/02/1999,9013.15,
20/02/1999,
21/02/1999,
22/02/1999,9074.55,
23/02/1999,8942.68,
24/02/1999,8953.18,
25/02/1999,8674.2,
26/02/1999,8910.72,
27/02/1999,
28/02/1999,
01/03/1999,9198,
02/03/1999,9070.65,
03/03/1999,9154.8,
04/03/1999,9508.09,
05/03/1999,9465.09,
06/03/1999,
07/03/1999,
08/03/1999,9785.84,
09/03/1999,9484.01,
10/03/1999,9778.11,
11/03/1999,9697.67,
12/03/1999,9574.24,
13/03/1999,
14/03/1999,
15/03/1999,10413.65,
16/03/1999,10658.39,
17/03/1999,10634.76,
18/03/1999,10894.36,
19/03/1999,10835.86,
20/03/1999,
21/03/1999,
22/03/1999,10527.07,
23/03/1999,10416.95,
24/03/1999,10428.54,
25/03/1999,10937.11,
26/03/1999,10865.44,
27/03/1999,
28/03/1999,
29/03/1999,10868.89,
30/03/1999,11027.58,
31/03/1999,10696.35,
01/04/1999,
02/04/1999,
03/04/1999,
04/04/1999,
05/04/1999,11021.53,
06/04/1999,11165.65,
07/04/1999,11529.92,
08/04/1999,11465.72,
09/04/1999,11328.55,
10/04/1999,
11/04/1999,
12/04/1999,11429.88,
13/04/1999,11217.33,
14/04/1999,11305.8,
15/04/1999,11245.55,
16/04/1999,11428.77,
17/04/1999,
18/04/1999,
19/04/1999,11196.56,
20/04/1999,10989.42,
21/04/1999,
22/04/1999,11083.93,
23/04/1999,11031.91,
24/04/1999,
25/04/1999,
26/04/1999,10797.92,
27/04/1999,10885.36,
28/04/1999,11127.21,
29/04/1999,11085.25,
30/04/1999,11350.56,
01/05/1999,
02/05/1999,
03/05/1999,11436.9,
04/05/1999,11268.19,
05/05/1999,11578.43,
06/05/1999,11888.87,
07/05/1999,12233.23,
08/05/1999,
09/05/1999,
10/05/1999,12412.27,
11/05/1999,12267.4,
12/05/1999,12147.7,
13/05/1999,12459.16,
14/05/1999,12335.14,
15/05/1999,
16/05/1999,
17/05/1999,12151.11,
18/05/1999,12267.84,
19/05/1999,12118.31,
20/05/1999,12088.24,
21/05/1999,11727.81,
22/05/1999,
23/05/1999,
24/05/1999,11154.61,
25/05/1999,10602.18,
26/05/1999,11245.11,
27/05/1999,10936.95,
28/05/1999,10929.67,
29/05/1999,
30/05/1999,
31/05/1999,11089.61,
01/06/1999,11050.65,
02/06/1999,10996.5,
03/06/1999,
04/06/1999,11233.7,
05/06/1999,
06/06/1999,
07/06/1999,11047.47,
08/06/1999,11032.87,
09/06/1999,10889.9,
10/06/1999,11089.18,
11/06/1999,11104.55,
12/06/1999,
13/06/1999,
14/06/1999,11084.04,
15/06/1999,11183.13,
16/06/1999,11643.51,
17/06/1999,11628.73,
18/06/1999,11877.24,
19/06/1999,
20/06/1999,
21/06/1999,12005.36,
22/06/1999,11974.44,
23/06/1999,11792.22,
24/06/1999,11430.77,
25/06/1999,11219.58,
26/06/1999,
27/06/1999,
28/06/1999,11264.01,
29/06/1999,11379.29,
30/06/1999,11626.94,
01/07/1999,11708.12,
02/07/1999,11835.58,
03/07/1999,
04/07/1999,
05/07/1999,11936.01,
06/07/1999,11674.39,
07/07/1999,11745,
08/07/1999,11509.03,
09/07/1999,
10/07/1999,
11/07/1999,
12/07/1999,11273.24,
13/07/1999,11302.88,
14/07/1999,11349.43,
15/07/1999,11361.81,
16/07/1999,11407.1,
17/07/1999,
18/07/1999,
19/07/1999,11451.72,
20/07/1999,11274.14,
21/07/1999,11302.59,
22/07/1999,11238.59,
23/07/1999,10989.09,
24/07/1999,
25/07/1999,
26/07/1999,10675.31,
27/07/1999,10734.56,
28/07/1999,10691.07,
29/07/1999,10568.34,
30/07/1999,10441.9,
31/07/1999,
01/08/1999,
02/08/1999,10211.04,
03/08/1999,10264.62,
04/08/1999,10172.42,
05/08/1999,10195.71,
06/08/1999,10038.86,
07/08/1999,
08/08/1999,
09/08/1999,9948.48,
10/08/1999,9834.62,
11/08/1999,10136.98,
12/08/1999,10045.98,
13/08/1999,10180.9,
14/08/1999,
15/08/1999,
16/08/1999,10118.57,
17/08/1999,9924.65,
18/08/1999,9689.35,
19/08/1999,9818.12,
20/08/1999,10142.54,
21/08/1999,
22/08/1999,
23/08/1999,10180.8,
24/08/1999,10314.01,
25/08/1999,10650.03,
26/08/1999,10496.06,
27/08/1999,10545.1,
28/08/1999,
29/08/1999,
30/08/1999,10524.17,
31/08/1999,10564.6,
01/09/1999,10902.34,
02/09/1999,10998.22,
03/09/1999,11156.23,
04/09/1999,
05/09/1999,
06/09/1999,11185.45,
07/09/1999,
08/09/1999,11090.48,
09/09/1999,11292.04,
10/09/1999,11363.36,
11/09/1999,
12/09/1999,
13/09/1999,11477.63,
14/09/1999,11459.22,
15/09/1999,11263.11,
16/09/1999,11094.44,
17/09/1999,11290.05,
18/09/1999,
19/09/1999,
20/09/1999,11586.25,
21/09/1999,11449.49,
22/09/1999,11531.18,
23/09/1999,11385.04,
24/09/1999,11532.82,
25/09/1999,
26/09/1999,
27/09/1999,11542.17,
28/09/1999,11442.4,
29/09/1999,11433.54,
30/09/1999,11106.31,
01/10/1999,10959.83,
02/10/1999,
03/10/1999,
04/10/1999,11055.42,
05/10/1999,10923.57,
06/10/1999,11345.37,
07/10/1999,11338.06,
08/10/1999,11459.5,
09/10/1999,
10/10/1999,
11/10/1999,11478.17,
12/10/1999,
13/10/1999,11297.7,
14/10/1999,11330.31,
15/10/1999,11146.49,
16/10/1999,
17/10/1999,
18/10/1999,10978.22,
19/10/1999,11097.65,
20/10/1999,11274.85,
21/10/1999,11253.59,
22/10/1999,11460.62,
23/10/1999,
24/10/1999,
25/10/1999,11394.29,
26/10/1999,11469.5,
27/10/1999,11530.72,
28/10/1999,11700.11,
29/10/1999,11700.2,
30/10/1999,
31/10/1999,
01/11/1999,11762.6,
02/11/1999,
03/11/1999,12346.67,
04/11/1999,12406.32,
05/11/1999,12714.26,
06/11/1999,
07/11/1999,
08/11/1999,12960.1,
09/11/1999,12879.89,
10/11/1999,13101.14,
11/11/1999,13189.27,
12/11/1999,13114.01,
13/11/1999,
14/11/1999,
15/11/1999,
16/11/1999,13128.37,
17/11/1999,12812.53,
18/11/1999,13087.43,
19/11/1999,13462.98,
20/11/1999,
21/11/1999,
22/11/1999,13435.52,
23/11/1999,13565.23,
24/11/1999,13392.91,
25/11/1999,13536.08,
26/11/1999,13888.26,
27/11/1999,
28/11/1999,
29/11/1999,13854.98,
30/11/1999,13778.86,
01/12/1999,13874.31,
02/12/1999,14213.17,
03/12/1999,14408.71,
04/12/1999,
05/12/1999,
06/12/1999,14344.07,
07/12/1999,14299.94,
08/12/1999,14410.37,
09/12/1999,14584.19,
10/12/1999,14783.88,
11/12/1999,
12/12/1999,
13/12/1999,14811.9,
14/12/1999,14644.42,
15/12/1999,14322.08,
16/12/1999,14497.03,
17/12/1999,14788.76,
18/12/1999,
19/12/1999,
20/12/1999,15110.21,
21/12/1999,15591.97,
22/12/1999,15916.48,
23/12/1999,15953.63,
24/12/1999,
25/12/1999,
26/12/1999,
27/12/1999,16011.42,
28/12/1999,16376.81,
29/12/1999,16772.96,
30/12/1999,17091.6,
31/12/1999,
01/01/2000,
02/01/2000,
03/01/2000,16930.42,
04/01/2000,15851,
05/01/2000,16245.14,
06/01/2000,16106.89,
07/01/2000,16309.15,
08/01/2000,
09/01/2000,
10/01/2000,17022.13,
11/01/2000,16572.72,
12/01/2000,16616.87,
13/01/2000,17298.07,
14/01/2000,17657.95,
15/01/2000,
16/01/2000,
17/01/2000,18053.22,
18/01/2000,17903.23,
19/01/2000,17470.24,
20/01/2000,17176.73,
21/01/2000,17034.21,
22/01/2000,
23/01/2000,
24/01/2000,16971.73,
25/01/2000,
26/01/2000,17105.26,
27/01/2000,17081.16,
28/01/2000,16734.39,
29/01/2000,
30/01/2000,
31/01/2000,16388.27,
01/02/2000,16522.2,
02/02/2000,16868.46,
03/02/2000,17457.12,
04/02/2000,17932.47,
05/02/2000,
06/02/2000,
07/02/2000,18125.6,
08/02/2000,18685.58,
09/02/2000,18361.39,
10/02/2000,18603.81,
11/02/2000,18083.46,
12/02/2000,
13/02/2000,
14/02/2000,17819.01,
15/02/2000,17920.73,
16/02/2000,18112.47,
17/02/2000,17979.41,
18/02/2000,17625.02,
19/02/2000,
20/02/2000,
21/02/2000,17699.76,
22/02/2000,17489.33,
23/02/2000,17833.39,
24/02/2000,17775.79,
25/02/2000,17786.82,
26/02/2000,
27/02/2000,
28/02/2000,17542.7,
29/02/2000,17660.2,
01/03/2000,17953.01,
02/03/2000,18015.5,
03/03/2000,18631.73,
04/03/2000,
05/03/2000,
06/03/2000,
07/03/2000,
08/03/2000,18282.93,
09/03/2000,18650.46,
10/03/2000,18280.35,
11/03/2000,
12/03/2000,
13/03/2000,17594.82,
14/03/2000,17221.88,
15/03/2000,17381.6,
16/03/2000,17642.22,
17/03/2000,17511.24,
18/03/2000,
19/03/2000,
20/03/2000,17525.59,
21/03/2000,18342.79,
22/03/2000,18314,
23/03/2000,18331.05,
24/03/2000,18674.53,
25/03/2000,
26/03/2000,
27/03/2000,18951.48,
28/03/2000,18337.9,
29/03/2000,18053.36,
30/03/2000,17646.77,
31/03/2000,17820.37,
01/04/2000,
02/04/2000,
03/04/2000,17245.47,
04/04/2000,16757.93,
05/04/2000,16714.37,
06/04/2000,17146.13,
07/04/2000,17513.72,
08/04/2000,
09/04/2000,
10/04/2000,16783.32,
11/04/2000,16539.35,
12/04/2000,16323.36,
13/04/2000,15500.81,
14/04/2000,14794.34,
15/04/2000,
16/04/2000,
17/04/2000,14815.68,
18/04/2000,15408.4,
19/04/2000,14926.15,
20/04/2000,15203.21,
21/04/2000,
22/04/2000,
23/04/2000,
24/04/2000,14794.23,
25/04/2000,15400.58,
26/04/2000,15446.36,
27/04/2000,15440.11,
28/04/2000,15537.6,
29/04/2000,
30/04/2000,
01/05/2000,
02/05/2000,15524.13,
03/05/2000,15108.56,
04/05/2000,14969.59,
05/05/2000,15217.86,
06/05/2000,
07/05/2000,
08/05/2000,14890.96,
09/05/2000,14581.52,
10/05/2000,14433.81,
11/05/2000,14498.54,
12/05/2000,14458.94,
13/05/2000,
14/05/2000,
15/05/2000,15055.53,
16/05/2000,15360.4,
17/05/2000,14870.53,
18/05/2000,14626.69,
19/05/2000,14326.63,
20/05/2000,
21/05/2000,
22/05/2000,13891.24,
23/05/2000,13587.16,
24/05/2000,14166.4,
25/05/2000,14185.61,
26/05/2000,14542.26,
27/05/2000,
28/05/2000,
29/05/2000,14772.63,
30/05/2000,15248.55,
31/05/2000,14956.61,
01/06/2000,15450.04,
02/06/2000,16222.48,
03/06/2000,
04/06/2000,
05/06/2000,16022.93,
06/06/2000,15946.63,
07/06/2000,16271.74,
08/06/2000,16398.8,
09/06/2000,16342.28,
10/06/2000,
11/06/2000,
12/06/2000,16096.7,
13/06/2000,16354.47,
14/06/2000,16366.1,
15/06/2000,16561.37,
16/06/2000,16424.93,
17/06/2000,
18/06/2000,
19/06/2000,16850.03,
20/06/2000,16843.58,
21/06/2000,17254.26,
22/06/2000,
23/06/2000,16977.26,
24/06/2000,
25/06/2000,
26/06/2000,16744.8,
27/06/2000,16512.93,
28/06/2000,16842.29,
29/06/2000,16407.16,
30/06/2000,16727.95,
01/07/2000,
02/07/2000,
03/07/2000,17088.54,
04/07/2000,17279.21,
05/07/2000,17134.93,
06/07/2000,17348.07,
07/07/2000,17598.83,
08/07/2000,
09/07/2000,
10/07/2000,17471.63,
11/07/2000,16880.66,
12/07/2000,17053.38,
13/07/2000,16444.25,
14/07/2000,16880.95,
15/07/2000,
16/07/2000,
17/07/2000,17387.88,
18/07/2000,17368.59,
19/07/2000,16927.55,
20/07/2000,17203.62,
21/07/2000,17318.24,
22/07/2000,
23/07/2000,
24/07/2000,17385.98,
25/07/2000,17049.42,
26/07/2000,17121.3,
27/07/2000,16948.73,
28/07/2000,16485.69,
29/07/2000,
30/07/2000,
31/07/2000,16454.6,
01/08/2000,16289.87,
02/08/2000,16314.47,
03/08/2000,16720.76,
04/08/2000,16761.25,
05/08/2000,
06/08/2000,
07/08/2000,16995.8,
08/08/2000,16884.77,
09/08/2000,16533.67,
10/08/2000,16834.8,
11/08/2000,17395,
12/08/2000,
13/08/2000,
14/08/2000,17810.63,
15/08/2000,17744.13,
16/08/2000,17330.77,
17/08/2000,17702.52,
18/08/2000,17313.69,
19/08/2000,
20/08/2000,
21/08/2000,17083.38,
22/08/2000,17224.43,
23/08/2000,17450.44,
24/08/2000,17310.96,
25/08/2000,17642.67,
26/08/2000,
27/08/2000,
28/08/2000,17460.33,
